"Story","Title","Result","Date","Stability","Duration (s)"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2023-08-24T18:42:42.244457426Z[Etc/UTC]","0.0","20.31"
"Completing todos","Mark a task as completed","SUCCESS","2023-08-24T18:42:45.747447867Z[Etc/UTC]","0.0","14.6"
"Deleting todos","Delete all the items","SUCCESS","2023-08-24T18:42:44.741119814Z[Etc/UTC]","0.0","20.33"
"Deleting todos","Delete an active item","SUCCESS","2023-08-24T18:42:44.753880274Z[Etc/UTC]","0.0","17.31"
"Filtering todos","View only the completed items","SUCCESS","2023-08-24T18:42:45.119128233Z[Etc/UTC]","0.0","18.04"
"Filtering todos","Viewing the items by status","SUCCESS","2023-08-24T18:42:45.160965848Z[Etc/UTC]","0.0","17.62"
"Add new todos","Adding items to several peoples lists in Cucumber","SUCCESS","2023-08-24T18:42:42.237300736Z[Etc/UTC]","0.0","21.21"
"Add new todos","Adding an item to an empty list in Cucumber","SUCCESS","2023-08-24T18:42:45.707279573Z[Etc/UTC]","0.0","15.64"
"Add new todos","Adding an item to a list with other items in Cucumber","SUCCESS","2023-08-24T18:42:49.941678396Z[Etc/UTC]","0.0","11.3"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-08-24T18:43:41.285341322Z[Etc/UTC]","0.0","24.26"
"LearnAboutTheApplication","Should be able to identify the application with page objects","SUCCESS","2023-08-24T18:43:41.336568947Z[Etc/UTC]","0.0","1.94"
"LearnAboutTheApplication","Should see how to begin with page objects","SUCCESS","2023-08-24T18:43:43.901326221Z[Etc/UTC]","0.0","1.78"
"CompleteATodo","Should be able to complete a todo with page objects","SUCCESS","2023-08-24T18:43:05.666191063Z[Etc/UTC]","0.0","1.57"
"ToggleAllTodos","Should be able to toggle status of all todos with page objects","SUCCESS","2023-08-24T18:43:08.531386976Z[Etc/UTC]","0.0","1.29"
"ToggleAllTodos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2023-08-24T18:43:11.504878397Z[Etc/UTC]","0.0","1.07"
"ToggleAllTodos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2023-08-24T18:43:13.772214764Z[Etc/UTC]","0.0","1.05"
"ToggleAllTodos","Should be able to quickly complete all todos with page objects","SUCCESS","2023-08-24T18:43:15.77652374Z[Etc/UTC]","0.0","1.06"
"ClearCompletedTodos","Should be able to clear completed todos with page objects","SUCCESS","2023-08-24T18:43:22.146478869Z[Etc/UTC]","0.0","1.07"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2023-08-24T18:43:24.541079759Z[Etc/UTC]","0.0","1.13"
"DeletingTodos","Should be able to delete todos with page objects","SUCCESS","2023-08-24T18:43:18.073894865Z[Etc/UTC]","0.0","1.06"
"DeletingTodos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2023-08-24T18:43:20.037872122Z[Etc/UTC]","0.0","1.2"
"FilteringTodos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2023-08-24T18:43:26.418965657Z[Etc/UTC]","0.0","1.12"
"FilteringTodos","Should be able to view only completed todos with page objects","SUCCESS","2023-08-24T18:43:29.238829594Z[Etc/UTC]","0.0","1.01"
"FilteringTodos","Should be able to view only incomplete todos with page objects","SUCCESS","2023-08-24T18:43:31.85503525Z[Etc/UTC]","0.0","1.05"
"AddNewTodos","Test to resolve issue #616172","SUCCESS","2023-08-24T18:43:45.977463741Z[Etc/UTC]","0.0","1.71"
"AddNewTodos","Should be able to add additional todo items with page objects","SUCCESS","2023-08-24T18:43:48.304885247Z[Etc/UTC]","0.0","0.99"
"LearnAboutTheApplication","Should be able to identify the application","SUCCESS","2023-08-24T18:44:38.443747087Z[Etc/UTC]","0.0","0.62"
"LearnAboutTheApplication","Should see how to begin","SUCCESS","2023-08-24T18:44:39.887727423Z[Etc/UTC]","0.0","0.66"
"CompleteATodo","Should be able to complete a todo using imperative code","SUCCESS","2023-08-24T18:44:04.608252079Z[Etc/UTC]","0.0","1.1"
"CompleteATodo","Should be able to complete a todo using a bdd style","SUCCESS","2023-08-24T18:44:05.814815203Z[Etc/UTC]","0.0","0.56"
"CompleteATodo","Should be able to toggle the status of all todos","SUCCESS","2023-08-24T18:44:08.254145663Z[Etc/UTC]","0.0","0.6"
"CompleteATodo","Should be able to complete a todo","SUCCESS","2023-08-24T18:44:10.87284467Z[Etc/UTC]","0.0","0.55"
"CompleteATodo","Should be able to complete a todo using page objects","SUCCESS","2023-08-24T18:44:13.425483723Z[Etc/UTC]","0.0","0.95"
"CompleteATodo","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-24T18:44:14.484241276Z[Etc/UTC]","0.0","0.6"
"DownloadTheApp","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-24T18:43:50.31931866Z[Etc/UTC]","0.0","0.63"
"DownloadTheApp","Should be able to download the application","SUCCESS","2023-08-24T18:43:52.570898449Z[Etc/UTC]","0.0","0.96"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete","SUCCESS","2023-08-24T18:44:25.599787923Z[Etc/UTC]","0.0","0.61"
"ClearCompletedTodos","Should be able to clear completed todos","SUCCESS","2023-08-24T18:44:27.686956231Z[Etc/UTC]","0.0","0.58"
"DeletingTodos","Should be able to delete todos","SUCCESS","2023-08-24T18:44:16.703714263Z[Etc/UTC]","0.0","0.58"
"DeletingTodos","Should see deleting a todo decreases the remaining items count","SUCCESS","2023-08-24T18:44:18.768364158Z[Etc/UTC]","0.0","0.61"
"FilteringTodos","Should be able to view only incomplete todos","SUCCESS","2023-08-24T18:44:30.294017734Z[Etc/UTC]","0.0","0.58"
"FilteringTodos","Should be able to view only completed todos","SUCCESS","2023-08-24T18:44:32.999135479Z[Etc/UTC]","0.0","0.57"
"FilteringTodos","Should be able to view both complete and incomplete todos","SUCCESS","2023-08-24T18:44:35.604341647Z[Etc/UTC]","0.0","0.58"
"TodosBelongToAUser","Should not affect todos belonging to another user","SUCCESS","2023-08-24T18:44:21.092273654Z[Etc/UTC]","0.0","0.56"
"AddNewTodos","Should be able to add the first todo item","SUCCESS","2023-08-24T18:44:40.972974251Z[Etc/UTC]","0.0","0.61"
"AddNewTodos","Should be able to add additional todo items","SUCCESS","2023-08-24T18:44:42.35257355Z[Etc/UTC]","0.0","0.63"
