"Story","Title","Result","Date","Stability","Duration (s)"
"Filtering todos","Should be able to view only incomplete todos","SUCCESS","2022-02-13T09:51:51.310401862Z[Etc/UTC]","0.0","1.63"
"Filtering todos","Should be able to view only completed todos","SUCCESS","2022-02-13T09:51:53.045442724Z[Etc/UTC]","0.0","1.71"
"Filtering todos","Should be able to view both complete and incomplete todos","SUCCESS","2022-02-13T09:51:54.866070357Z[Etc/UTC]","0.0","1.77"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:51:56.854347448Z[Etc/UTC]","0.0","1.26"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:51:58.222582983Z[Etc/UTC]","0.0","1.36"
"Todos belong to a user","Should not affect todos belonging to another user","SUCCESS","2022-02-13T09:51:59.77164321Z[Etc/UTC]","0.0","2.67"
"Clear completed todos","Should not be able to clear completed todos if none are complete","SUCCESS","2022-02-13T09:52:02.756113182Z[Etc/UTC]","0.0","1.17"
"Clear completed todos","Should be able to clear completed todos","SUCCESS","2022-02-13T09:52:04.030181892Z[Etc/UTC]","0.0","1.54"
"Completing todos","Mark a task as completed","SUCCESS","2022-02-13T09:50:25.55143432Z[Etc/UTC]","0.0","9.19"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2022-02-13T09:50:34.97619592Z[Etc/UTC]","0.0","4.52"
"Deleting todos","Delete an active item","SUCCESS","2022-02-13T09:50:39.606759141Z[Etc/UTC]","0.0","1.51"
"Deleting todos","Delete all the items","SUCCESS","2022-02-13T09:50:41.233984783Z[Etc/UTC]","0.0","3.57"
"Filtering todos","View only the completed items","SUCCESS","2022-02-13T09:50:44.932136027Z[Etc/UTC]","0.0","1.62"
"Filtering todos","Viewing the items by status","SUCCESS","2022-02-13T09:50:46.677017239Z[Etc/UTC]","0.0","4.66"
"Filtering todos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2022-02-13T09:51:19.845728388Z[Etc/UTC]","0.0","1.76"
"Filtering todos","Should be able to view only completed todos with page objects","SUCCESS","2022-02-13T09:51:21.72130413Z[Etc/UTC]","0.0","1.54"
"Filtering todos","Should be able to view only incomplete todos with page objects","SUCCESS","2022-02-13T09:51:23.380135829Z[Etc/UTC]","0.0","1.54"
"Deleting todos","Should be able to delete todos with page objects","SUCCESS","2022-02-13T09:51:25.102394374Z[Etc/UTC]","0.0","1.18"
"Deleting todos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2022-02-13T09:51:26.389574601Z[Etc/UTC]","0.0","1.14"
"Clear completed todos","Should be able to clear completed todos with page objects","SUCCESS","2022-02-13T09:51:27.698207326Z[Etc/UTC]","0.0","1.48"
"Clear completed todos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2022-02-13T09:51:29.292820374Z[Etc/UTC]","0.0","1.1"
