"Story","Title","Result","Date","Stability","Duration (s)"
"Add different sorts of todos","Should be able to add a new todo item","SUCCESS","2021-07-25T20:08:41.329Z[Etc/UTC]","0.0","8.03"
"Learn about the application","Should be able to identify the application with page objects","SUCCESS","2021-07-25T20:09:42.819Z[Etc/UTC]","0.0","2.64"
"Learn about the application","Should see how to begin with page objects","SUCCESS","2021-07-25T20:09:42.958Z[Etc/UTC]","0.0","2.43"
"Toggle all todos","Should be able to toggle status of all todos with page objects","SUCCESS","2021-07-25T20:09:25.344Z[Etc/UTC]","0.0","4.67"
"Toggle all todos","Should be able to quickly complete all todos with page objects","SUCCESS","2021-07-25T20:09:25.546Z[Etc/UTC]","0.0","4.89"
"Toggle all todos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2021-07-25T20:09:25.793Z[Etc/UTC]","0.0","4.41"
"Toggle all todos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2021-07-25T20:09:26.002Z[Etc/UTC]","0.0","4.57"
"Complete a todo","Should be able to complete a todo with page objects","SUCCESS","2021-07-25T20:09:30.731Z[Etc/UTC]","0.0","2.26"
"Delete todos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2021-07-25T20:09:33.025Z[Etc/UTC]","0.0","2.28"
"Delete todos","Should be able to delete todos with page objects","SUCCESS","2021-07-25T20:09:33.172Z[Etc/UTC]","0.0","1.76"
"Filtering todos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2021-07-25T20:09:35.434Z[Etc/UTC]","0.0","4.12"
"Filtering todos","Should be able to view only incomplete todos with page objects","SUCCESS","2021-07-25T20:09:35.593Z[Etc/UTC]","0.0","4.1"
"Filtering todos","Should be able to view only completed todos with page objects","SUCCESS","2021-07-25T20:09:35.808Z[Etc/UTC]","0.0","3.97"
"Clear completed todos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2021-07-25T20:09:39.958Z[Etc/UTC]","0.0","2.24"
"Clear completed todos","Should be able to clear completed todos with page objects","SUCCESS","2021-07-25T20:09:40.105Z[Etc/UTC]","0.0","2.59"
"Add new todos","Should be able to add additional todo items with page objects","SUCCESS","2021-07-25T20:09:22.346Z[Etc/UTC]","0.0","2.74"
"Add new todos","Test to resolve issue #616172","SUCCESS","2021-07-25T20:09:22.535Z[Etc/UTC]","0.0","2.68"
