"Story","Title","Result","Date","Stability","Duration (s)"
"Download the app","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:35:41.105842042Z[Etc/UTC]","0.0","1.37"
"Complete a todo","Should be able to complete a todo","SUCCESS","2022-02-13T09:35:54.627939144Z[Etc/UTC]","0.0","1.45"
"Complete a todo","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:35:56.181851149Z[Etc/UTC]","0.0","1.34"
"Filtering todos","Should be able to view only incomplete todos","SUCCESS","2022-02-13T09:35:57.693967736Z[Etc/UTC]","0.0","1.6"
"Filtering todos","Should be able to view only completed todos","SUCCESS","2022-02-13T09:35:59.409290017Z[Etc/UTC]","0.0","1.72"
"Filtering todos","Should be able to view both complete and incomplete todos","SUCCESS","2022-02-13T09:36:01.240009984Z[Etc/UTC]","0.0","1.79"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:36:03.273838367Z[Etc/UTC]","0.0","1.26"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:36:04.639192228Z[Etc/UTC]","0.0","1.32"
"Todos belong to a user","Should not affect todos belonging to another user","SUCCESS","2022-02-13T09:36:06.141143367Z[Etc/UTC]","0.0","2.59"
"Clear completed todos","Should not be able to clear completed todos if none are complete","SUCCESS","2022-02-13T09:36:09.018818101Z[Etc/UTC]","0.0","1.14"
"Clear completed todos","Should be able to clear completed todos","SUCCESS","2022-02-13T09:36:10.267575684Z[Etc/UTC]","0.0","1.5"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2022-02-13T09:34:40.201319546Z[Etc/UTC]","0.0","3.66"
"Deleting todos","Delete an active item","SUCCESS","2022-02-13T09:34:43.988103108Z[Etc/UTC]","0.0","1.45"
"Deleting todos","Delete all the items","SUCCESS","2022-02-13T09:34:45.571818047Z[Etc/UTC]","0.0","3.61"
"Filtering todos","View only the completed items","SUCCESS","2022-02-13T09:34:49.30068507Z[Etc/UTC]","0.0","1.72"
"Filtering todos","Viewing the items by status","SUCCESS","2022-02-13T09:34:51.149759009Z[Etc/UTC]","0.0","4.6"
"Learn about the application","Should be able to identify the application with page objects","SUCCESS","2022-02-13T09:35:09.037480812Z[Etc/UTC]","0.0","2.19"
"Learn about the application","Should see how to begin with page objects","SUCCESS","2022-02-13T09:35:11.33696292Z[Etc/UTC]","0.0","1.49"
"Add different sorts of todos","Should be able to add a new todo item","SUCCESS","2022-02-13T09:35:17.632488725Z[Etc/UTC]","0.0","17.01"
"Toggle all todos","Should be able to toggle status of all todos with page objects","SUCCESS","2022-02-13T09:35:17.767989754Z[Etc/UTC]","0.0","1.44"
"Toggle all todos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2022-02-13T09:35:19.318146682Z[Etc/UTC]","0.0","1.32"
"Toggle all todos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2022-02-13T09:35:20.741632599Z[Etc/UTC]","0.0","1.28"
"Toggle all todos","Should be able to quickly complete all todos with page objects","SUCCESS","2022-02-13T09:35:22.12472391Z[Etc/UTC]","0.0","1.42"
"Complete a todo","Should be able to complete a todo with page objects","SUCCESS","2022-02-13T09:35:23.768617977Z[Etc/UTC]","0.0","1.49"
"Filtering todos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2022-02-13T09:35:25.406967968Z[Etc/UTC]","0.0","1.76"
"Filtering todos","Should be able to view only completed todos with page objects","SUCCESS","2022-02-13T09:35:27.276263002Z[Etc/UTC]","0.0","1.59"
"Filtering todos","Should be able to view only incomplete todos with page objects","SUCCESS","2022-02-13T09:35:28.946831749Z[Etc/UTC]","0.0","1.62"
"Deleting todos","Should be able to delete todos with page objects","SUCCESS","2022-02-13T09:35:30.75826854Z[Etc/UTC]","0.0","1.23"
"Deleting todos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2022-02-13T09:35:32.096342127Z[Etc/UTC]","0.0","1.24"
"Clear completed todos","Should be able to clear completed todos with page objects","SUCCESS","2022-02-13T09:35:33.490480084Z[Etc/UTC]","0.0","1.55"
"Clear completed todos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2022-02-13T09:35:35.159670321Z[Etc/UTC]","0.0","1.11"
"Add new todos","Test to resolve issue #616172","SUCCESS","2022-02-13T09:35:04.98276681Z[Etc/UTC]","0.0","2.19"
"Add new todos","Should be able to add additional todo items with page objects","SUCCESS","2022-02-13T09:35:07.328232937Z[Etc/UTC]","0.0","1.5"
"Add new todos","Should be able to add the first todo item","SUCCESS","2022-02-13T09:35:36.42291568Z[Etc/UTC]","0.0","1.01"
"Add new todos","Should be able to add additional todo items","SUCCESS","2022-02-13T09:35:37.533634389Z[Etc/UTC]","0.0","1.45"
"Add new todos","Adding an item to a list with other items in Cucumber","SUCCESS","2022-02-13T09:34:56.952490478Z[Etc/UTC]","0.0","1.45"
"Add new todos","Adding items to several peoples lists in Cucumber","SUCCESS","2022-02-13T09:34:58.516766883Z[Etc/UTC]","0.0","2.91"
