"Story","Title","Result","Date","Stability","Duration (s)"
"Learn about the application","Should be able to identify the application with page objects","SUCCESS","2022-02-13T09:51:04.047893127Z[Etc/UTC]","0.0","1.58"
"Learn about the application","Should see how to begin with page objects","SUCCESS","2022-02-13T09:51:05.692598876Z[Etc/UTC]","0.0","1.57"
"Add different sorts of todos","Should be able to add a new todo item","SUCCESS","2022-02-13T09:51:12.09599178Z[Etc/UTC]","0.0","16.96"
"Toggle all todos","Should be able to toggle status of all todos with page objects","SUCCESS","2022-02-13T09:51:12.248344242Z[Etc/UTC]","0.0","1.41"
"Toggle all todos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2022-02-13T09:51:13.768491595Z[Etc/UTC]","0.0","1.33"
"Toggle all todos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2022-02-13T09:51:15.168997875Z[Etc/UTC]","0.0","1.27"
"Toggle all todos","Should be able to quickly complete all todos with page objects","SUCCESS","2022-02-13T09:51:16.543228488Z[Etc/UTC]","0.0","1.48"
"Complete a todo","Should be able to complete a todo with page objects","SUCCESS","2022-02-13T09:51:18.254993174Z[Etc/UTC]","0.0","1.43"
"Filtering todos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2022-02-13T09:51:19.845728388Z[Etc/UTC]","0.0","1.76"
"Filtering todos","Should be able to view only completed todos with page objects","SUCCESS","2022-02-13T09:51:21.72130413Z[Etc/UTC]","0.0","1.54"
"Filtering todos","Should be able to view only incomplete todos with page objects","SUCCESS","2022-02-13T09:51:23.380135829Z[Etc/UTC]","0.0","1.54"
"Deleting todos","Should be able to delete todos with page objects","SUCCESS","2022-02-13T09:51:25.102394374Z[Etc/UTC]","0.0","1.18"
"Deleting todos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2022-02-13T09:51:26.389574601Z[Etc/UTC]","0.0","1.14"
"Clear completed todos","Should be able to clear completed todos with page objects","SUCCESS","2022-02-13T09:51:27.698207326Z[Etc/UTC]","0.0","1.48"
"Clear completed todos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2022-02-13T09:51:29.292820374Z[Etc/UTC]","0.0","1.1"
"Add new todos","Test to resolve issue #616172","SUCCESS","2022-02-13T09:51:00.379224694Z[Etc/UTC]","0.0","1.81"
"Add new todos","Should be able to add additional todo items with page objects","SUCCESS","2022-02-13T09:51:02.361085843Z[Etc/UTC]","0.0","1.49"
