"Story","Title","Result","Date","Stability","Duration (s)"
"Download the app","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:29:48.24517303Z[Etc/UTC]","0.0","1.1"
"Complete a todo","Should be able to complete a todo","SUCCESS","2022-02-13T09:30:00.944385152Z[Etc/UTC]","0.0","1.09"
"Complete a todo","Should see the number of todos decrease when an item is completed","SUCCESS","2022-02-13T09:30:02.142232693Z[Etc/UTC]","0.0","1.08"
"Filtering todos","Should be able to view only incomplete todos","SUCCESS","2022-02-13T09:30:03.391119096Z[Etc/UTC]","0.0","1.31"
"Filtering todos","Should be able to view only completed todos","SUCCESS","2022-02-13T09:30:04.812259352Z[Etc/UTC]","0.0","1.33"
"Filtering todos","Should be able to view both complete and incomplete todos","SUCCESS","2022-02-13T09:30:06.24648283Z[Etc/UTC]","0.0","1.42"
"Deleting todos","Should be able to delete todos","SUCCESS","2022-02-13T09:30:07.882784441Z[Etc/UTC]","0.0","1.04"
"Deleting todos","Should see deleting a todo decreases the remaining items count","SUCCESS","2022-02-13T09:30:09.025725526Z[Etc/UTC]","0.0","1.09"
"Todos belong to a user","Should not affect todos belonging to another user","SUCCESS","2022-02-13T09:30:10.269871029Z[Etc/UTC]","0.0","2.32"
"Clear completed todos","Should be able to clear completed todos","SUCCESS","2022-02-13T09:30:13.872667036Z[Etc/UTC]","0.0","1.21"
"Add new todos","Should be able to add additional todo items","SUCCESS","2022-02-13T09:29:45.370189181Z[Etc/UTC]","0.0","1.06"
