"Story","Title","Result","Date","Stability","Duration (s)"
"Learn about the application","Should be able to identify the application with page objects","SUCCESS","2022-02-13T09:37:34.431614448Z[Etc/UTC]","0.0","1.34"
"Learn about the application","Should see how to begin with page objects","SUCCESS","2022-02-13T09:37:35.886709325Z[Etc/UTC]","0.0","1.24"
"Add different sorts of todos","Should be able to add a new todo item","SUCCESS","2022-02-13T09:37:41.077011054Z[Etc/UTC]","0.0","13.55"
"Toggle all todos","Should be able to toggle status of all todos with page objects","SUCCESS","2022-02-13T09:37:41.185856143Z[Etc/UTC]","0.0","1.23"
"Toggle all todos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2022-02-13T09:37:42.518163702Z[Etc/UTC]","0.0","1.09"
"Toggle all todos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2022-02-13T09:37:43.696597273Z[Etc/UTC]","0.0","1.08"
"Toggle all todos","Should be able to quickly complete all todos with page objects","SUCCESS","2022-02-13T09:37:44.881826461Z[Etc/UTC]","0.0","1.12"
"Complete a todo","Should be able to complete a todo with page objects","SUCCESS","2022-02-13T09:37:46.21956662Z[Etc/UTC]","0.0","1.11"
"Filtering todos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2022-02-13T09:37:47.468972065Z[Etc/UTC]","0.0","1.51"
"Filtering todos","Should be able to view only completed todos with page objects","SUCCESS","2022-02-13T09:37:49.090814272Z[Etc/UTC]","0.0","1.34"
"Filtering todos","Should be able to view only incomplete todos with page objects","SUCCESS","2022-02-13T09:37:50.537689418Z[Etc/UTC]","0.0","1.25"
"Deleting todos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2022-02-13T09:37:53.047105707Z[Etc/UTC]","0.0","1.01"
"Clear completed todos","Should be able to clear completed todos with page objects","SUCCESS","2022-02-13T09:37:54.214486952Z[Etc/UTC]","0.0","1.17"
"Add new todos","Test to resolve issue #616172","SUCCESS","2022-02-13T09:37:31.184345325Z[Etc/UTC]","0.0","1.71"
"Add new todos","Should be able to add additional todo items with page objects","SUCCESS","2022-02-13T09:37:33.015410474Z[Etc/UTC]","0.0","1.23"
