"Story","Title","Result","Date","Stability","Duration (s)"
"Completing todos","Mark a task as completed","SUCCESS","2023-07-11T05:54:04.166365114Z[Etc/UTC]","0.0","5.93"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2023-07-11T05:54:10.287511318Z[Etc/UTC]","0.0","3.24"
"Deleting todos","Delete an active item","SUCCESS","2023-07-11T05:54:13.649695338Z[Etc/UTC]","0.0","1.1"
"Deleting todos","Delete all the items","SUCCESS","2023-07-11T05:54:14.876559226Z[Etc/UTC]","0.0","3.18"
"Filtering todos","View only the completed items","SUCCESS","2023-07-11T05:54:18.174175296Z[Etc/UTC]","0.0","1.42"
"Filtering todos","Viewing the items by status","SUCCESS","2023-07-11T05:54:19.675743053Z[Etc/UTC]","0.0","3.4"
"Add new todos","Adding an item to an empty list in Cucumber","SUCCESS","2023-07-11T05:54:23.185177408Z[Etc/UTC]","0.0","0.87"
"Add new todos","Adding an item to a list with other items in Cucumber","SUCCESS","2023-07-11T05:54:24.171899007Z[Etc/UTC]","0.0","1.16"
"Add new todos","Adding items to several peoples lists in Cucumber","SUCCESS","2023-07-11T05:54:25.447754915Z[Etc/UTC]","0.0","2.21"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-07-11T05:55:06.981958747Z[Etc/UTC]","0.0","15.62"
"LearnAboutTheApplication","Should be able to identify the application with page objects","SUCCESS","2023-07-11T05:55:07.014798417Z[Etc/UTC]","0.0","1.3"
"LearnAboutTheApplication","Should see how to begin with page objects","SUCCESS","2023-07-11T05:55:08.42009398Z[Etc/UTC]","0.0","1.46"
"CompleteATodo","Should be able to complete a todo with page objects","SUCCESS","2023-07-11T05:55:10.023276257Z[Etc/UTC]","0.0","1.16"
"ToggleAllTodos","Should be able to toggle status of all todos with page objects","SUCCESS","2023-07-11T05:55:11.295181754Z[Etc/UTC]","0.0","1.21"
"ToggleAllTodos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2023-07-11T05:55:12.60857006Z[Etc/UTC]","0.0","1.03"
"ToggleAllTodos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2023-07-11T05:55:13.747345176Z[Etc/UTC]","0.0","0.99"
"ToggleAllTodos","Should be able to quickly complete all todos with page objects","SUCCESS","2023-07-11T05:55:14.846575172Z[Etc/UTC]","0.0","1.01"
"ClearCompletedTodos","Should be able to clear completed todos with page objects","SUCCESS","2023-07-11T05:55:22.429213099Z[Etc/UTC]","0.0","1.19"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2023-07-11T05:55:23.728012597Z[Etc/UTC]","0.0","0.97"
"DeletingTodos","Should be able to delete todos with page objects","SUCCESS","2023-07-11T05:55:20.180421177Z[Etc/UTC]","0.0","1.05"
"DeletingTodos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2023-07-11T05:55:21.3302196Z[Etc/UTC]","0.0","0.97"
"FilteringTodos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2023-07-11T05:55:15.976237958Z[Etc/UTC]","0.0","1.35"
"FilteringTodos","Should be able to view only completed todos with page objects","SUCCESS","2023-07-11T05:55:17.425579133Z[Etc/UTC]","0.0","1.23"
"FilteringTodos","Should be able to view only incomplete todos with page objects","SUCCESS","2023-07-11T05:55:18.763117081Z[Etc/UTC]","0.0","1.28"
"AddNewTodos","Test to resolve issue #616172","SUCCESS","2023-07-11T05:54:59.840161827Z[Etc/UTC]","0.0","1.52"
"AddNewTodos","Should be able to add additional todo items with page objects","SUCCESS","2023-07-11T05:55:01.467371934Z[Etc/UTC]","0.0","1.07"
"LearnAboutTheApplication","Should be able to identify the application","SUCCESS","2023-07-11T05:54:30.784920049Z[Etc/UTC]","0.0","0.82"
"LearnAboutTheApplication","Should see how to begin","SUCCESS","2023-07-11T05:54:31.710273648Z[Etc/UTC]","0.0","0.6"
"CompleteATodo","Should be able to complete a todo","SUCCESS","2023-07-11T05:54:32.437131056Z[Etc/UTC]","0.0","1.17"
"CompleteATodo","Should see the number of todos decrease when an item is completed","SUCCESS","2023-07-11T05:54:33.713686513Z[Etc/UTC]","0.0","1.09"
"DownloadTheApp","Should see the number of todos decrease when an item is completed","SUCCESS","2023-07-11T05:54:34.916099462Z[Etc/UTC]","0.0","1.11"
"DownloadTheApp","Should be able to download the application","SUCCESS","2023-07-11T05:54:36.136138781Z[Etc/UTC]","0.0","11.9"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete","SUCCESS","2023-07-11T05:54:54.998857901Z[Etc/UTC]","0.0","1.0"
"ClearCompletedTodos","Should be able to clear completed todos","SUCCESS","2023-07-11T05:54:56.10372925Z[Etc/UTC]","0.0","1.21"
"DeletingTodos","Should be able to delete todos","SUCCESS","2023-07-11T05:54:52.798929798Z[Etc/UTC]","0.0","0.97"
"DeletingTodos","Should see deleting a todo decreases the remaining items count","SUCCESS","2023-07-11T05:54:53.875821249Z[Etc/UTC]","0.0","1.03"
"FilteringTodos","Should be able to view only incomplete todos","SUCCESS","2023-07-11T05:54:48.185406473Z[Etc/UTC]","0.0","1.49"
"FilteringTodos","Should be able to view only completed todos","SUCCESS","2023-07-11T05:54:49.788846958Z[Etc/UTC]","0.0","1.34"
"FilteringTodos","Should be able to view both complete and incomplete todos","SUCCESS","2023-07-11T05:54:51.233383132Z[Etc/UTC]","0.0","1.42"
"TodosBelongToAUser","Should not affect todos belonging to another user","SUCCESS","2023-07-11T05:54:57.454690464Z[Etc/UTC]","0.0","2.14"
"AddNewTodos","Should be able to add the first todo item","SUCCESS","2023-07-11T05:54:28.470840308Z[Etc/UTC]","0.0","0.86"
"AddNewTodos","Should be able to add additional todo items","SUCCESS","2023-07-11T05:54:29.43895726Z[Etc/UTC]","0.0","1.2"
