"Story","Title","Result","Date","Stability","Duration (s)"
"Completing todos","List of completed items should be empty if nothing has been completed","SUCCESS","2023-08-20T07:03:20.956561173Z[Etc/UTC]","0.0","10.22"
"Completing todos","Mark a task as completed","SUCCESS","2023-08-20T07:03:23.210049391Z[Etc/UTC]","0.0","7.44"
"Deleting todos","Delete all the items","SUCCESS","2023-08-20T07:03:22.563192007Z[Etc/UTC]","0.0","8.49"
"Deleting todos","Delete an active item","SUCCESS","2023-08-20T07:03:22.585516283Z[Etc/UTC]","0.0","6.51"
"Filtering todos","Viewing the items by status","SUCCESS","2023-08-20T07:03:23.302795752Z[Etc/UTC]","0.0","9.7"
"Filtering todos","View only the completed items","SUCCESS","2023-08-20T07:03:25.034257386Z[Etc/UTC]","0.0","7.03"
"Add new todos","Adding items to several peoples lists in Cucumber","SUCCESS","2023-08-20T07:03:20.945792692Z[Etc/UTC]","0.0","12.16"
"Add new todos","Adding an item to an empty list in Cucumber","SUCCESS","2023-08-20T07:03:24.781381231Z[Etc/UTC]","0.0","4.91"
"Add new todos","Adding an item to a list with other items in Cucumber","SUCCESS","2023-08-20T07:03:29.595596289Z[Etc/UTC]","0.0","4.15"
"AddDifferentSortsOfTodos","Should be able to add a new todo item","SUCCESS","2023-08-20T07:03:47.026960949Z[Etc/UTC]","0.0","12.06"
"LearnAboutTheApplication","Should be able to identify the application with page objects","SUCCESS","2023-08-20T07:03:47.097653341Z[Etc/UTC]","0.0","1.04"
"LearnAboutTheApplication","Should see how to begin with page objects","SUCCESS","2023-08-20T07:03:48.278885393Z[Etc/UTC]","0.0","1.18"
"CompleteATodo","Should be able to complete a todo with page objects","SUCCESS","2023-08-20T07:03:39.628511126Z[Etc/UTC]","0.0","0.74"
"ToggleAllTodos","Should be able to toggle status of all todos with page objects","SUCCESS","2023-08-20T07:03:34.662143522Z[Etc/UTC]","0.0","1.04"
"ToggleAllTodos","Should see how many items todo when all are toggled to incomplete with page objects","SUCCESS","2023-08-20T07:03:36.158060013Z[Etc/UTC]","0.0","0.83"
"ToggleAllTodos","Should see that there are zero items todo when all are toggled complete with page objects","SUCCESS","2023-08-20T07:03:37.300129131Z[Etc/UTC]","0.0","0.83"
"ToggleAllTodos","Should be able to quickly complete all todos with page objects","SUCCESS","2023-08-20T07:03:38.455528347Z[Etc/UTC]","0.0","0.78"
"ClearCompletedTodos","Should be able to clear completed todos with page objects","SUCCESS","2023-08-20T07:03:53.298161777Z[Etc/UTC]","0.0","0.7"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete with page objects","SUCCESS","2023-08-20T07:03:54.437734132Z[Etc/UTC]","0.0","0.7"
"DeletingTodos","Should be able to delete todos with page objects","SUCCESS","2023-08-20T07:03:55.389967818Z[Etc/UTC]","0.0","0.66"
"DeletingTodos","Should see deleting a todo decreases the remaining items count with page objects","SUCCESS","2023-08-20T07:03:56.330507224Z[Etc/UTC]","0.0","0.68"
"FilteringTodos","Should be able to view both complete and incomplete todos with page objects","SUCCESS","2023-08-20T07:03:49.623285666Z[Etc/UTC]","0.0","0.69"
"FilteringTodos","Should be able to view only completed todos with page objects","SUCCESS","2023-08-20T07:03:50.865414915Z[Etc/UTC]","0.0","0.72"
"FilteringTodos","Should be able to view only incomplete todos with page objects","SUCCESS","2023-08-20T07:03:52.086417417Z[Etc/UTC]","0.0","0.67"
"AddNewTodos","Test to resolve issue #616172","SUCCESS","2023-08-20T07:03:40.800800594Z[Etc/UTC]","0.0","1.16"
"AddNewTodos","Should be able to add additional todo items with page objects","SUCCESS","2023-08-20T07:03:42.230482598Z[Etc/UTC]","0.0","0.72"
"LearnAboutTheApplication","Should be able to identify the application","SUCCESS","2023-08-20T07:04:18.194915504Z[Etc/UTC]","0.0","0.48"
"LearnAboutTheApplication","Should see how to begin","SUCCESS","2023-08-20T07:04:18.994315619Z[Etc/UTC]","0.0","0.47"
"CompleteATodo","Should be able to complete a todo using imperative code","SUCCESS","2023-08-20T07:04:09.91773524Z[Etc/UTC]","0.0","0.77"
"CompleteATodo","Should be able to complete a todo using a bdd style","SUCCESS","2023-08-20T07:04:10.769376336Z[Etc/UTC]","0.0","0.46"
"CompleteATodo","Should be able to toggle the status of all todos","SUCCESS","2023-08-20T07:04:11.912952756Z[Etc/UTC]","0.0","0.49"
"CompleteATodo","Should be able to complete a todo","SUCCESS","2023-08-20T07:04:13.097830216Z[Etc/UTC]","0.0","0.48"
"CompleteATodo","Should be able to complete a todo using page objects","SUCCESS","2023-08-20T07:04:14.23009116Z[Etc/UTC]","0.0","0.71"
"CompleteATodo","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-20T07:04:15.0474191Z[Etc/UTC]","0.0","0.46"
"DownloadTheApp","Should see the number of todos decrease when an item is completed","SUCCESS","2023-08-20T07:03:57.340799199Z[Etc/UTC]","0.0","0.49"
"DownloadTheApp","Should be able to download the application","SUCCESS","2023-08-20T07:03:58.471488318Z[Etc/UTC]","0.0","0.82"
"ClearCompletedTodos","Should not be able to clear completed todos if none are complete","SUCCESS","2023-08-20T07:04:25.76698393Z[Etc/UTC]","0.0","0.47"
"ClearCompletedTodos","Should be able to clear completed todos","SUCCESS","2023-08-20T07:04:26.771014529Z[Etc/UTC]","0.0","0.5"
"DeletingTodos","Should be able to delete todos","SUCCESS","2023-08-20T07:04:27.989732962Z[Etc/UTC]","0.0","0.54"
"DeletingTodos","Should see deleting a todo decreases the remaining items count","SUCCESS","2023-08-20T07:04:29.060917163Z[Etc/UTC]","0.0","0.44"
"FilteringTodos","Should be able to view only incomplete todos","SUCCESS","2023-08-20T07:04:19.69707448Z[Etc/UTC]","0.0","0.46"
"FilteringTodos","Should be able to view only completed todos","SUCCESS","2023-08-20T07:04:20.954070272Z[Etc/UTC]","0.0","0.47"
"FilteringTodos","Should be able to view both complete and incomplete todos","SUCCESS","2023-08-20T07:04:22.216239041Z[Etc/UTC]","0.0","0.52"
"TodosBelongToAUser","Should not affect todos belonging to another user","SUCCESS","2023-08-20T07:04:23.608061268Z[Etc/UTC]","0.0","0.48"
"AddNewTodos","Should be able to add the first todo item","SUCCESS","2023-08-20T07:04:16.166847824Z[Etc/UTC]","0.0","0.46"
"AddNewTodos","Should be able to add additional todo items","SUCCESS","2023-08-20T07:04:16.995880584Z[Etc/UTC]","0.0","0.46"
